"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Liberty County",2377,2392,2360,2348,2393,2428,2427,403,403,403,403,403,403,403,11,8,10.5,9.3,9.3,12.9,11.9,10.2,11.7,8.8,10.6,10.1,7.1,7.8,0.8,-3.8,1.7,-1.3,-0.8,5.8,4.1,11.4,10.1,-15.2,-4.2,19.4,8.7,-4.5,1018,41,4,1036,43,4.2,991,34,3.4,971,30,3.1,984,26,3,988,31,3.1,981,30,3.1
"Lincoln County",19621,19482,19406,19157,19014,19230,19440,209,209,209,209,209,209,209,8.6,10,9.6,8.9,8.9,8.9,8.4,11.4,12.5,12.1,12.3,13.8,13,12.8,-2.8,-2.5,-2.6,-3.4,-4.9,-4.1,-4.3,-1,-4.5,-1.2,-9.6,-2.5,15.5,15.2,8212,1216,14.8,8210,1029,12.5,8122,1054,13,7906,886,11.2,7795,786,10,7925,714,9,7875,669,8.5
"McCone County",1709,1700,1714,1714,1699,1739,1718,19,19,19,19,19,19,19,7.5,4.7,8.8,9.9,12.3,12.2,12.1,12.7,12.3,7,15.2,8.8,7.6,7.5,-5.2,-7.6,1.8,-5.3,3.5,4.7,4.6,-15.1,2.3,5.9,6.4,-12.3,18.6,-15,1098,33,3,1089,32,2.9,1095,26,2.4,1087,25,2.3,1060,23,2,1042,20,1.9,1020,22,2.2
"Madison County",7643,7664,7665,7777,7922,7969,8175,163,163,163,163,163,163,163,8.9,7.4,8.2,6.6,7.3,8.1,8.2,10.8,9.3,10.2,9.3,7.1,10.9,10.2,-2,-1.8,-2,-2.7,0.1,-2.9,-2,-4.7,4.6,2.1,17,18.3,8.8,27.3,4178,306,7.3,4113,257,6.2,4161,229,5.5,4223,195,4.6,4280,155,4,4411,167,3.8,4329,171,4
"Meagher County",1877,1887,1903,1854,1819,1842,1851,174,174,174,174,174,174,174,13.3,11.7,10.6,8.5,9.3,9.3,10.3,16.5,12.8,14.8,16,16.9,7.6,9.7,-3.2,-1.1,-4.2,-7.5,-7.6,1.6,0.5,2.1,6.4,12.1,-18.6,-12,10.4,4.9,910,67,7.4,930,51,5.5,931,49,5.3,906,39,4.3,935,34,4,916,37,4,915,41,4.5
"Mineral County",4212,4121,4221,4186,4184,4125,4255,22,22,22,22,22,22,22,10.7,11.5,10.5,9.5,10.3,10.6,9.3,11.6,10.8,11.7,13.8,12.9,12.5,11,-0.9,0.7,-1.2,-4.3,-2.6,-1.9,-1.7,-1.4,-23.3,24.9,-3.3,1.7,-12.5,32.9,1791,217,12.1,1768,193,10.9,1781,186,10.4,1743,159,9.1,1725,144,8,1686,128,7.6,1680,127,7.6
"Missoula County",110172,111016,111575,112462,113780,115896,117441,3631,3627,3636,3637,3635,3638,3640,10.9,11,11,11.2,11,10.9,10.7,7.3,6.9,7.5,7.5,7.6,7.8,7.6,3.6,4.1,3.5,3.7,3.4,3.2,3.1,3.2,3.5,1.7,4.3,8.2,15.2,10.1,58780,3964,6.7,59139,3472,5.9,59395,3084,5.2,59837,2658,4.4,60422,2371,4,61354,2298,3.7,62294,2253,3.6
"Musselshell County",4746,4692,4665,4630,4617,4636,4639,52,52,52,52,52,52,52,10.8,9.1,7.7,8,9.9,8.9,8.8,13.5,12.7,10.7,11.4,10.2,11.7,11.6,-2.8,-3.6,-3,-3.4,-0.2,-2.8,-2.8,42.8,-7.6,-3,-3.7,-2.8,7.1,3.5,2329,154,6.6,2416,130,5.4,2376,120,5.1,2357,96,4.1,2405,103,4,2292,117,5.1,2297,102,4.4
"Park County",15506,15590,15691,15901,15963,16098,16353,108,108,108,108,108,108,108,10.3,8.3,9.3,9.6,8.7,9.9,9.1,9,9.6,8.5,9.9,10.5,9.1,9.8,1.3,-1.4,0.8,-0.3,-1.8,0.8,-0.7,-7,6.6,5.8,13.5,5.8,7.5,16.3,7883,654,8.3,8025,560,7,8011,509,6.4,8051,451,5.6,8286,397,5,8404,360,4.3,8631,347,4
"Petroleum County",496,510,510,494,480,498,523,0,0,0,0,0,0,0,6.1,8,7.8,6,6.2,0,3.9,2,11.9,9.8,6,6.2,2,2,4,-4,-2,0,0,-2,2,-2,31.8,2,-33.9,-28.7,40.9,49,280,16,5.7,299,13,4.3,294,14,4.8,283,12,4.2,284,15,5,277,13,4.7,277,13,4.7
"Phillips County",4191,4116,4153,4165,4141,4116,4119,127,127,127,127,127,127,127,10.9,10.4,11.1,15.1,15.2,13.6,13.1,15.4,13,14.8,15.1,11.6,7.8,9.2,-4.5,-2.6,-3.6,0,3.6,5.8,3.9,-10.2,-15.9,12.6,2.6,-9.9,-11.6,-3.2,2126,147,6.9,2060,123,6,2057,121,5.9,1990,106,5.3,1974,100,5,1935,103,5.3,1898,86,4.5
"Pondera County",6189,6153,6204,6128,6084,6028,5960,645,645,645,645,645,645,645,12.6,11.7,11.3,11,13.8,12.4,12.7,10.7,11.2,11.8,12.5,10.2,9.9,10.8,1.9,0.5,-0.5,-1.5,3.6,2.5,1.8,2.9,-6.5,8.7,-11,-10.8,-11.6,-13.3,2930,177,6,2940,144,4.9,2901,143,4.9,2836,139,4.9,2862,128,5,2863,120,4.2,2760,107,3.9
"Powder River County",1738,1753,1753,1777,1767,1752,1752,35,35,35,35,35,35,35,3.5,6.3,5.1,6.2,9.6,10.2,12,15,13.7,12,9.1,11.3,9.7,9.7,-11.5,-7.4,-6.8,-2.8,-1.7,0.6,2.3,10.9,16,6.8,16.4,-3.4,-10.2,-2.3,1058,50,4.7,1077,40,3.7,1124,37,3.3,1073,33,3.1,1054,27,3,1067,25,2.3,1014,26,2.6
"Powell County",7077,7075,6950,6876,6793,6848,6795,1558,1545,1523,1533,1525,1545,1562,8.2,8.9,6.3,6.5,8,8.2,8.2,10.5,9.8,11.6,10.3,11.1,10.4,12.2,-2.3,-0.8,-5.3,-3.8,-3.1,-2.2,-4,11.4,0.7,-12.8,-6.8,-9.2,10.1,-3.5,2990,229,7.7,3015,195,6.5,2946,164,5.6,2931,147,5,2955,131,4,2866,144,5,2892,126,4.4
"Prairie County",1139,1140,1160,1121,1137,1166,1109,21,21,21,21,21,21,21,8.6,14,9.6,10.5,14.2,11.3,12.3,15.5,14,19.1,15.8,14.2,13,14.1,-6.9,0,-9.6,-5.3,0,-1.7,-1.8,-31,0.9,26.1,-28.9,13.3,26.9,-49.2,531,29,5.5,529,23,4.3,521,24,4.6,513,22,4.3,528,22,4,526,17,3.2,499,18,3.6
"Ravalli County",40357,40563,40643,40723,41131,41876,42563,477,477,477,478,479,479,479,9.3,9.4,9.3,9.4,9.7,9.2,9.6,10,9.5,10.4,11,10.1,10.9,11.1,-0.7,-0.1,-1.2,-1.6,-0.4,-1.7,-1.5,1.9,5.3,3.2,3.7,10.4,19.7,17.8,18660,1675,9,18716,1426,7.6,18747,1263,6.7,18752,1134,6,19190,1000,5,19556,935,4.8,19786,922,4.7
"Richland County",10142,10779,11153,11532,11894,11408,11039,34,34,34,34,34,34,34,13.1,13.8,13.9,16.5,15.1,14.7,14.5,8.3,10.9,8.6,8.8,7.1,7,7.8,4.7,2.9,5.3,7.7,8,7.6,6.8,32.8,56.2,27.9,25.2,22.5,-49.4,-39.7,6151,190,3.1,6714,188,2.8,7070,185,2.6,7312,175,2.4,6869,222,3,6209,308,5,6058,228,3.8
"Roosevelt County",10493,10850,11087,11280,11405,11219,11098,186,186,186,186,186,186,186,18.9,20.9,21.4,21.6,22.6,22.7,21.1,11.1,10.5,11.5,13.9,15.3,11.1,15.2,7.8,10.4,9.9,7.8,7.2,11.6,5.9,-2.9,22.7,11.2,9.4,3.9,-28,-16.8,4629,328,7.1,4821,318,6.6,4921,271,5.5,4811,249,5.2,4685,246,5,4683,249,5.3,4597,215,4.7
"Rosebud County",9331,9355,9294,9315,9339,9265,9248,65,65,65,65,65,65,65,14.9,18,19.3,18.7,15.8,18.4,16.1,8.9,6.7,11,9,9.6,7.5,9.6,5.9,11.2,8.3,9.7,6.1,10.9,6.5,2.8,-9,-15,-7.4,-3.4,-18.8,-8.4,4445,324,7.3,4454,302,6.8,4200,269,6.4,4167,236,5.7,4169,223,5,4105,225,5.5,4035,209,5.2
"Sanders County",11392,11366,11300,11305,11286,11466,11711,188,188,188,188,188,188,188,7.3,7.7,9.7,10.2,11.2,10.2,9.6,11.8,10.7,12.2,13.4,13,12.6,10.6,-4.5,-3,-2.5,-3.2,-1.8,-2.4,-1,4.5,0.8,-3.3,3.7,0.3,18.2,22,4861,649,13.4,4795,551,11.5,4739,496,10.5,4629,431,9.3,4696,390,8,4752,368,7.7,4805,334,7
"Sheridan County",3418,3549,3624,3651,3652,3596,3469,85,85,85,85,85,85,85,9.4,11.2,11.4,10.4,14,11.6,12.7,19.5,13.5,16.2,17.9,14.8,13.2,11.9,-10,-2.3,-4.7,-7.4,-0.8,-1.7,0.8,23.9,39,24.8,14.8,1.1,-14.1,-36.5,1885,67,3.6,2059,61,3,2172,61,2.8,2125,56,2.6,2072,52,3,1959,64,3.3,1898,52,2.7
"Silver Bow County",34374,34451,34435,34578,34488,34467,34602,998,998,991,998,998,998,997,11.5,12.4,11.3,11,11.7,11.7,11.5,11.7,11.4,11.7,12.1,11.5,12.6,12,-0.1,1,-0.4,-1.1,0.2,-1,-0.6,4.7,1.4,0.1,5.3,-2.8,0.4,4.5,16956,1118,6.6,17215,1045,6.1,17176,939,5.5,16985,838,4.9,17103,733,4,17180,735,4.3,17149,723,4.2
"Stillwater County",9176,9187,9263,9238,9422,9367,9419,112,112,112,112,112,112,112,8.7,8.8,9,10.1,9.3,8.2,8.1,9.2,8.8,9.9,9.8,10.3,9.4,8.9,-0.4,0,-0.9,0.2,-1,-1.2,-0.9,4.8,1.2,9.2,-2.9,20.6,-4.6,6.3,4824,251,5.2,4954,222,4.5,5064,204,4,4987,187,3.7,4922,184,4,4807,191,4,4839,187,3.9
"Sweet Grass County",3585,3582,3655,3637,3619,3628,3691,45,45,45,45,45,45,45,7.2,7.3,10.5,7.1,8.5,9.7,9,13.9,9.5,13,13.4,11,8.6,9,-6.7,-2.2,-2.5,-6.3,-2.5,1.1,0,-3.1,1.7,22.4,1.6,-2.2,1.7,17.2,1703,80,4.7,1747,68,3.9,1769,66,3.7,1778,63,3.5,1786,50,3,1795,55,3.1,1788,56,3.1
"Teton County",6057,6056,6037,6018,6050,6012,6085,462,461,462,461,461,461,461,11.9,12.4,12.9,13.3,12.9,14.1,12.4,10.7,10.1,12.1,9.8,11.1,9.6,10.1,1.2,2.3,0.8,3.5,1.8,4.5,2.3,-3.6,-2.8,-3.8,-6.8,3.8,-10.8,10.1,2941,167,5.7,2940,143,4.9,2953,127,4.3,2876,108,3.8,2886,111,4,2827,102,3.6,2778,110,4
"Toole County",5151,5216,5118,5113,5076,4961,4886,725,766,762,766,789,796,716,12.6,10.6,7.7,11.5,11.4,11.4,12,10.9,8.7,7.9,10.6,9.4,8.4,7.7,1.7,1.9,-0.2,1,2,3,4.3,-39.5,10.4,-19.4,-2,-9,-26.1,-19.7,2387,111,4.7,2501,106,4.2,2387,92,3.9,2343,71,3,2295,78,3,2224,77,3.5,2156,67,3.1
"Treasure County",713,722,693,689,685,685,679,0,0,0,0,0,0,0,9.8,9.8,9.9,11.6,11.6,19,14.7,8.4,12.5,7.1,20.3,11.6,16.1,7.3,1.4,-2.8,2.8,-8.7,0,2.9,7.3,-7,13.9,-43.8,1.4,-5.8,-2.9,-14.7,378,21,5.6,379,19,5,355,16,4.5,346,14,4,357,18,5,353,15,4.2,345,13,3.8
"Valley County",7458,7497,7614,7613,7608,7537,7433,126,126,126,126,126,126,126,11.1,8.8,13.6,10.9,10.9,12.5,11.6,12,9.8,13.4,12.3,10.1,9.2,8.4,-0.9,-0.9,0.3,-1.4,0.8,3.3,3.2,11.7,6.3,15.1,1.3,-1.4,-12.7,-17.1,3937,185,4.7,4024,167,4.2,4244,161,3.8,4355,132,3,4383,137,3,4401,149,3.4,4188,137,3.3
"Wheatland County",2132,2090,2123,2081,2084,2111,2140,147,147,147,147,147,147,147,11.2,11.8,10.4,11.4,11.5,11.9,11.3,8.9,13.7,8.5,11.9,10.1,9.1,8.9,2.3,-1.9,1.9,-0.5,1.4,2.9,2.4,-14.5,-18.5,13.8,-20.5,1,10.5,11.3,837,67,8,838,53,6.3,824,51,6.2,781,39,5,787,43,6,796,40,5,781,34,4.4
"Wibaux County",981,1034,1101,1085,1072,1047,1020,24,24,24,24,24,24,24,8,6.9,13.1,12.8,15.8,10.4,11.6,19.1,15.9,10.3,11.9,20.4,14.2,15.5,-11.1,-8.9,2.8,0.9,-4.6,-3.8,-3.9,-17.1,59.6,59,-17.4,-8.3,-19.8,-22.3,526,22,4.2,561,18,3.2,558,19,3.4,549,16,2.9,545,18,3,512,20,3.9,492,16,3.3
"Yellowstone County",149702,151606,153613,155096,156324,157648,158980,3697,3700,3696,3695,3703,3714,3714,13.3,13.4,13,12.8,13.3,12.8,12.7,9.2,8.8,9.6,8.8,9.2,9.7,9.4,4.1,4.5,3.4,4,4.1,3.1,3.3,4.9,8.1,9.7,5.6,3.9,5.3,5.2,77147,4209,5.5,78680,3613,4.6,79268,3437,4.3,79298,2949,3.7,80651,2672,3,81129,2918,3.6,81485,2858,3.5
"Nebraska",1841641,1854862,1867414,1880920,1893564,1907603,1920076,51579,51730,51437,52458,52500,52759,52015,14,13.9,14,14.1,14.2,13.9,13.8,8.5,8.2,8.7,8.4,8.8,8.2,8,5.5,5.7,5.3,5.7,5.4,5.8,5.8,0.9,1.5,1.5,1.5,1.3,1.6,0.7,1003256,44197,4.4,1014980,40552,4,1018294,38357,3.8,1011564,33187,3.3,1007585,30306,3,1008715,31093,3.1,1007011,29567,2.9
"Adams County",31206,31369,31547,31387,31549,31657,31678,1577,1559,1442,1471,1484,1481,1449,12.8,12.8,13.1,13,13,13.1,12.7,9.4,9.2,8.7,9.7,10.6,10.2,9.7,3.4,3.6,4.4,3.4,2.4,2.9,2.9,-7.2,1.8,1.5,-8.5,2.9,0.5,-2.3,16487,710,4.3,16887,645,3.8,16963,617,3.6,16708,564,3.4,16611,520,3,16628,523,3.1,16548,514,3.1
"Antelope County",6620,6550,6471,6422,6419,6356,6362,70,72,72,67,70,61,60,11.1,11.1,13.1,14.3,12.3,13.2,12.3,12,10.5,12.9,10.2,11.8,13,10.7,-0.9,0.6,0.2,4,0.5,0.2,1.6,-7.8,-11.5,-12.4,-11.6,-0.6,-10,-0.5,3598,131,3.6,3581,117,3.3,3619,116,3.2,3589,97,2.7,3595,92,3,3587,94,2.6,3531,88,2.5
"Arthur County",468,479,454,452,452,470,457,0,0,0,0,0,0,0,12.9,10.6,8.6,6.6,6.6,13,8.6,8.6,4.2,12.9,11,13.3,8.7,8.6,4.3,6.3,-4.3,-4.4,-6.6,4.3,0,2.1,19,-49.3,0,4.4,32.5,-23.7,231,14,6.1,230,15,6.5,221,17,7.7,224,12,5.4,224,10,5,227,13,5.7,223,12,5.4
"Banner County",656,685,679,669,715,724,742,0,0,0,0,0,0,0,5.9,11.9,5.9,8.9,5.8,15.3,10.9,8.9,3,0,14.8,8.7,4.2,2.7,-3,8.9,5.9,-5.9,-2.9,11.1,8.2,-50.4,34.3,-16.1,-8.9,67.9,2.8,15,433,20,4.6,438,20,4.6,437,20,4.6,436,16,3.7,440,15,3,416,14,3.4,397,15,3.8
"Blaine County",475,498,470,490,477,469,482,0,0,0,0,0,0,0,16.8,10.3,10.3,6.3,12.4,19,12.6,6.3,16.4,14.5,4.2,10.3,2.1,6.3,10.5,-6.2,-4.1,2.1,2.1,16.9,6.3,-16.8,49.3,-55.8,39.6,-31,-29.6,21,280,15,5.4,284,15,5.3,272,14,5.1,275,12,4.4,268,12,5,265,12,4.5,262,11,4.2
"Boone County",5408,5430,5399,5361,5317,5358,5352,95,107,104,110,97,94,90,10.6,9,14.2,10.2,12.7,11.6,12.1,12.8,11.3,11.5,13.2,13.7,9.9,11.4,-2.2,-2.2,2.8,-3,-0.9,1.7,0.7,-16.9,6.5,-8.7,-4.1,-7.5,5.8,-1.7,3041,111,3.7,3042,94,3.1,3060,100,3.3,3022,79,2.6,3011,74,3,2999,79,2.6,2914,72,2.5
"Box Butte County",11295,11265,11297,11300,11327,11192,10886,186,183,191,186,186,178,178,12.7,12,15.8,13.2,16.3,13.5,14.2,10.5,11.2,10.9,10.1,9.8,9.5,9.4,2.1,0.8,4.9,3.1,6.5,4,4.8,-0.4,-3.3,-2.1,-2.7,-4.1,-15.9,-32.7,5981,253,4.2,5977,240,4,5988,231,3.9,5741,180,3.1,5660,170,3,5635,204,3.6,5566,182,3.3
"Boyd County",2078,2060,2016,2021,2002,1980,1977,27,29,26,31,29,31,28,10,11.6,7.4,6.4,8,9.5,9.1,10,16.4,17.2,15.4,17.9,15.1,12.1,0,-4.8,-9.8,-8.9,-9.9,-5.5,-3,-12.9,-3.4,-12.3,11.9,0.5,-5.5,1.5,1149,44,3.8,1147,45,3.9,1130,40,3.5,1099,36,3.3,1089,29,3,1097,33,3,1078,36,3.3
"Brown County",3098,3052,2959,2974,2982,2984,3014,40,38,30,36,38,2,14,9.3,8.8,9,9.4,8.4,9.4,10,15,11.4,16.6,12.8,15.4,7.7,11,-5.8,-2.6,-7.7,-3.4,-7.1,1.7,-1,-12.8,-12.4,-23.6,8.4,9.7,-1,11.3,1464,67,4.6,1453,59,4.1,1437,56,3.9,1419,49,3.5,1394,52,4,1378,51,3.7,1387,45,3.2
"Buffalo County",46843,47668,48050,48261,48743,49382,49732,2263,2312,2222,2171,2083,2061,2046,14.3,14.4,14.4,15.4,14.9,14.6,14.4,7.7,6.3,7.2,7.5,7.6,6.8,7.3,6.6,8.1,7.2,7.9,7.3,7.8,7.1,7.6,9.3,0.9,-3.5,2.8,5.2,0,26864,942,3.5,27306,901,3.3,27441,888,3.2,27465,758,2.8,27134,662,2,27171,683,2.5,27050,658,2.4
"Burt County",6780,6679,6568,6544,6535,6547,6535,122,128,128,130,132,126,123,8.7,12.6,8.9,10.4,11.6,9.8,10.9,15.4,13.4,15.1,15.3,14.1,13.1,14.4,-6.8,-0.7,-6.2,-4.9,-2.4,-3.4,-3.5,-2.1,-14.6,-10.7,1.2,1.4,5,1.8,3638,209,5.7,3678,174,4.7,3658,166,4.5,3580,140,3.9,3609,131,4,3540,131,3.7,3477,129,3.7
"Butler County",8254,8251,8230,8178,8057,8005,8053,173,166,173,174,166,166,160,10.9,12,10.3,12.8,10.2,9.8,10,11.5,11.9,12.3,11.5,13.1,12.2,11,-0.6,0.1,-1.9,1.3,-2.8,-2.4,-1,-13.8,-0.5,-0.6,-7.7,-12.2,-4.1,7.2,4745,179,3.8,4744,158,3.3,4791,162,3.4,4825,143,3,4738,132,3,4619,149,3.2,4544,126,2.8
"Cass County",25235,25124,25293,25393,25398,25594,25889,297,298,282,298,298,295,277,12.4,10.3,11.3,11.6,11.8,10.1,11,8.9,8.6,8.7,9.8,10.2,8.9,9.1,3.6,1.7,2.6,1.8,1.5,1.2,2,-3.8,-6.2,4.2,2.3,-1.3,6.6,9.6,13380,701,5.2,13313,619,4.6,13321,578,4.3,13230,493,3.7,13069,434,3,13122,443,3.4,13144,415,3.2
"Cedar County",8750,8697,8624,8542,8514,8595,8530,144,143,154,145,148,148,141,11.3,12.4,10.6,12.1,15.5,11.3,12.6,11.2,12.2,10.6,10.1,14.2,10.6,10.6,0.1,0.2,0,2,1.3,0.7,2,-8.1,-6.2,-8.8,-11.8,-4.7,8.8,-9.5,4709,155,3.3,4741,138,2.9,4733,140,3,4665,108,2.3,4642,111,2,4562,117,2.6,4452,101,2.3
"Chase County",3986,4020,3978,3993,3987,3954,3971,66,68,70,70,66,67,72,12.8,10.5,11.5,9.3,12.3,13.6,12.9,13.8,10.5,11.3,13.5,15.3,11.3,12.6,-1,0,0.3,-4.3,-3,2.3,0.3,5.8,8.5,-11,8.5,1.3,-10.3,4,2346,57,2.4,2374,57,2.4,2406,57,2.4,2346,48,2,2338,45,2,2288,47,2.1,2287,43,1.9
"Cherry County",5730,5731,5754,5740,5817,5829,5818,57,61,57,56,55,45,44,12.6,11.3,12.2,11.7,15.4,12.7,13.2,9.8,10.8,9.9,9.4,13,8.9,9.4,2.8,0.5,2.3,2.3,2.4,3.8,3.8,3.7,-0.3,1.9,-4.7,10.7,-1.9,-5.7,3453,105,3,3482,100,2.9,3490,96,2.8,3413,84,2.5,3450,80,2,3466,79,2.3,3381,79,2.3
"Cheyenne County",9988,10073,10066,10115,10138,10066,9676,102,106,101,101,103,95,97,13.2,12.2,12.6,13.4,11.6,13.7,12.7,8.7,9.1,8.9,10.6,8.9,8.5,9.3,4.5,3.1,3.7,2.8,2.7,5.1,3.3,-2.6,5.6,-4.3,2,-0.5,-12.2,-43.1,5684,173,3,5789,161,2.8,5819,164,2.8,5744,125,2.2,5747,125,2,5443,154,2.8,5127,150,2.9
"Clay County",6454,6385,6359,6314,6291,6149,6205,96,98,87,90,90,69,72,11.9,10.4,11.9,11.5,15.1,13.5,13.6,12.8,10.7,10.5,10.4,12.7,9.3,10.8,-0.9,-0.3,1.4,1.1,2.4,4.2,2.8,-12,-10.7,-5.2,-8.4,-5.7,-27.2,6.3,3483,144,4.1,3486,130,3.7,3503,120,3.4,3459,113,3.3,3374,99,3,3317,104,3.1,3259,101,3.1
"Colfax County",10578,10568,10461,10666,10707,10659,10585,108,109,94,92,94,80,80,17.2,15.7,15.5,17.4,17.9,18.9,18.4,7.6,8.1,9.5,8.1,7.7,6.4,6.8,9.7,7.6,6,9.3,10.2,12.5,11.6,-6.2,-8.8,-16.7,10.2,-6.6,-17,-18.5,5684,220,3.9,5664,201,3.5,5626,198,3.5,5618,167,3,5550,145,3,5541,157,2.8,5546,133,2.4
"Cuming County",9121,9089,9013,9032,9109,9001,9042,130,139,131,135,132,131,132,11.2,12.4,11.8,12.5,14.2,11.5,11.9,12.1,10.5,12.8,10.9,10.6,9.5,8.8,-1,1.9,-1,1.7,3.6,2,3.1,-2.8,-5.6,-7.6,0.4,5.1,-14,1.4,4924,168,3.4,4915,152,3.1,4961,150,3,4947,130,2.6,4839,129,3,4708,136,2.9,4714,128,2.7
"Custer County",10906,10847,10832,10777,10835,10837,10897,128,128,127,126,126,127,133,9.6,11.2,10.9,12.7,12.6,12.9,13.2,14.4,12.1,12.5,11.8,11.5,11.5,11.4,-4.8,-0.9,-1.7,0.9,1.1,1.4,1.7,4.6,-4.5,0.4,-6.2,4.4,-1.2,4,6048,206,3.4,6109,175,2.9,6162,171,2.8,6131,149,2.4,6284,140,2,6341,149,2.3,6335,137,2.2
"Dakota County",20823,20744,20802,20611,20644,20401,20186,249,244,250,255,260,251,250,16.9,18.4,17.9,17.2,18.1,17.2,17.1,8.2,6.5,6.9,8.5,7.2,7.6,7.3,8.6,11.9,10.9,8.7,10.9,9.6,9.8,-19.1,-15.9,-8.2,-18.4,-9.4,-21.5,-20.4,11014,648,5.9,11197,647,5.8,11215,527,4.7,11042,412,3.7,10994,389,4,10890,454,4.2,10648,433,4.1
"Dawes County",9201,9133,9065,9026,8965,8912,8890,1146,1166,1109,1131,1157,1150,1124,11,11.9,11,11.3,9.7,10.2,10.9,9,8.8,10.7,8.5,8,10.6,10.8,2,3.1,0.3,2.8,1.7,-0.4,0.1,1.7,-10.6,-8.1,-7.3,-8.2,-5.6,-2.6,5473,212,3.9,5415,197,3.6,5429,195,3.6,5281,155,2.9,5250,136,3,5205,154,3,5158,142,2.8
"Dawson County",24243,24022,24073,24048,23971,23823,23709,299,300,295,299,298,296,293,14.1,16.3,16.1,16.3,17.6,17.1,17,7.9,8.9,10.3,8.4,8.7,7.7,7.9,6.2,7.4,5.9,7.9,8.9,9.3,9.2,-9.5,-16.9,-3.7,-9.3,-12.2,-15.5,-14,13190,659,5,13279,581,4.4,13275,506,3.8,13325,462,3.5,13062,414,3,12943,385,3,12855,367,2.9
"Deuel County",1960,1961,1923,1928,1911,1868,1883,22,22,18,20,19,18,18,7.2,8.2,8.2,9.3,8.9,9,8,12.9,11.7,10.8,10.4,11.5,9.5,10.1,-5.7,-3.6,-2.6,-1,-2.6,-0.5,-2.1,22.1,4.1,-17,2.6,-5.2,-22.2,9.6,1068,37,3.5,1192,39,3.3,1134,38,3.4,1090,30,2.8,1074,27,3,1060,28,2.6,1034,27,2.6
"Dixon County",5995,5887,5807,5755,5765,5744,5754,81,79,79,80,82,79,74,13.2,10.9,11.5,13.3,14.4,12.9,12.9,13.5,11.6,12,9,11.6,9.4,9.4,-0.3,-0.7,-0.5,4.3,2.8,3.5,3.5,1.8,-17.7,-13.2,-13.8,-1,-7.1,-1.7,3161,144,4.6,3141,130,4.1,3123,117,3.7,3055,93,3,3082,102,3,3064,102,3.3,2989,95,3.2
"Dodge County",36929,36592,36508,36591,36505,36567,36707,1250,1143,1205,1241,1193,1214,1220,13,12.3,13.5,13.5,14,14.3,13.8,11.5,12.9,12.2,11.7,13,11.8,11.1,1.6,-0.6,1.3,1.8,1,2.5,2.7,5.4,-8.7,-3.6,0.6,-3.3,-0.7,1.2,19131,941,4.9,19272,872,4.5,19259,810,4.2,19210,699,3.6,19093,622,3,19097,588,3.1,19279,542,2.8
"Douglas County",524458,531298,537527,543570,549919,555894,561620,12105,12417,12405,12501,12582,12540,12450,15.6,15.8,15.9,15.8,16,15.7,15.6,7.2,7.1,7.5,7.2,7.6,7.2,6.9,8.4,8.7,8.4,8.6,8.4,8.5,8.7,2.9,4.3,3.3,2.8,3.3,2.3,1.6,282043,13807,4.9,285676,12763,4.5,286568,11880,4.1,286332,10372,3.6,286727,9487,3,287522,9570,3.3,288566,9171,3.2
"Dundy County",1976,1981,1958,1867,1774,1815,1801,41,32,25,34,27,33,32,7.5,4,9.6,7.3,7.7,13.4,12.2,10.5,20.7,16.2,18.8,11.5,8.4,16,-3,-16.7,-6.6,-11.5,-3.8,5,-3.9,-13.6,19.2,-4.6,-36.6,-48.3,17.3,-4.4,1275,37,2.9,1282,38,3,1304,36,2.8,1276,29,2.3,1197,25,2,1194,26,2.2,1185,28,2.4
